Timestamp,Weighted_Price
2012-02-05 06:00:00,
2012-02-05 07:00:00,
2012-02-05 08:00:00,8.997306572270354e-05
2012-02-05 09:00:00,8.588338091712613e-05
2012-02-05 10:00:00,
2012-02-05 11:00:00,8.997306572270354e-05
2012-02-05 12:00:00,8.537217031642891e-05
2012-02-05 13:00:00,8.486095971573174e-05
2012-02-05 14:00:00,
2012-02-05 15:00:00,
2012-02-05 16:00:00,7.974885370875994e-05
2012-02-05 17:00:00,7.974885370875994e-05
2012-02-05 18:00:00,
2012-02-05 19:00:00,
2012-02-05 20:00:00,0.00010275333074013303
2012-02-05 21:00:00,7.463674770178815e-05
2012-02-05 22:00:00,7.463674770178815e-05
2012-02-05 23:00:00,7.463674770178815e-05
2012-02-06 00:00:00,
2012-02-06 01:00:00,
2012-02-06 02:00:00,
2012-02-06 03:00:00,
2012-02-06 04:00:00,
2012-02-06 05:00:00,
2012-02-06 06:00:00,
2012-02-06 07:00:00,
2012-02-06 08:00:00,
2012-02-06 09:00:00,7.463674770178815e-05
2012-02-06 10:00:00,5.469953427459818e-05
2012-02-06 11:00:00,5.418832367390101e-05
2012-02-06 12:00:00,5.418832367390101e-05
2012-02-06 13:00:00,
2012-02-06 14:00:00,
2012-02-06 15:00:00,
2012-02-06 16:00:00,8.997306572270354e-05
2012-02-06 17:00:00,
2012-02-06 18:00:00,8.997306572270354e-05
2012-02-06 19:00:00,
2012-02-06 20:00:00,
2012-02-06 21:00:00,
2012-02-06 22:00:00,
2012-02-06 23:00:00,7.463674770178815e-05
2012-02-07 00:00:00,
2012-02-07 01:00:00,
2012-02-07 02:00:00,
2012-02-07 03:00:00,
2012-02-07 04:00:00,
2012-02-07 05:00:00,
2012-02-07 06:00:00,
2012-02-07 07:00:00,
2012-02-07 08:00:00,
2012-02-07 09:00:00,6.952464169481635e-05
2012-02-07 10:00:00,6.952464169481635e-05
2012-02-07 11:00:00,
2012-02-07 12:00:00,7.463674770178815e-05
2012-02-07 13:00:00,8.860983745417777e-05
2012-02-07 14:00:00,
2012-02-07 15:00:00,7.463674770178815e-05
2012-02-07 16:00:00,8.05156696098057e-05
2012-02-07 17:00:00,7.233629999865083e-05
2012-02-07 18:00:00,
2012-02-07 19:00:00,
2012-02-07 20:00:00,7.923764310806278e-05
2012-02-07 21:00:00,
2012-02-07 22:00:00,
2012-02-07 23:00:00,
2012-02-08 00:00:00,
2012-02-08 01:00:00,
2012-02-08 02:00:00,
2012-02-08 03:00:00,
2012-02-08 04:00:00,
2012-02-08 05:00:00,
2012-02-08 06:00:00,
2012-02-08 07:00:00,
2012-02-08 08:00:00,
2012-02-08 09:00:00,
2012-02-08 10:00:00,
2012-02-08 11:00:00,8.434974911503457e-05
2012-02-08 12:00:00,8.434974911503457e-05
2012-02-08 13:00:00,
2012-02-08 14:00:00,
2012-02-08 15:00:00,7.770401130597127e-05
2012-02-08 16:00:00,
2012-02-08 17:00:00,
2012-02-08 18:00:00,
2012-02-08 19:00:00,
2012-02-08 20:00:00,
2012-02-08 21:00:00,
2012-02-08 22:00:00,8.166450477140982e-05
2012-02-08 23:00:00,
2012-02-09 00:00:00,
2012-02-09 01:00:00,
2012-02-09 02:00:00,
2012-02-09 03:00:00,
2012-02-09 04:00:00,
2012-02-09 05:00:00,
2012-02-09 06:00:00,
2012-02-09 07:00:00,7.054706289621069e-05
2012-02-09 08:00:00,7.003585229551352e-05
2012-02-09 09:00:00,
2012-02-09 10:00:00,8.792822331991486e-05
2012-02-09 11:00:00,
2012-02-09 12:00:00,
2012-02-09 13:00:00,7.974885370875994e-05
2012-02-09 14:00:00,8.843943392061203e-05
2012-02-09 15:00:00,
2012-02-09 16:00:00,
2012-02-09 17:00:00,8.843943392061203e-05
2012-02-09 18:00:00,
2012-02-09 19:00:00,8.869503922096062e-05
2012-02-09 20:00:00,
2012-02-09 21:00:00,
2012-02-09 22:00:00,
2012-02-09 23:00:00,
2012-02-10 00:00:00,
2012-02-10 01:00:00,
2012-02-10 02:00:00,
2012-02-10 03:00:00,
2012-02-10 04:00:00,8.89506445213092e-05
2012-02-10 05:00:00,
2012-02-10 06:00:00,
2012-02-10 07:00:00,
2012-02-10 08:00:00,8.690580211852047e-05
2012-02-10 09:00:00,8.89506445213092e-05
2012-02-10 10:00:00,8.89506445213092e-05
2012-02-10 11:00:00,8.89506445213092e-05
2012-02-10 12:00:00,
2012-02-10 13:00:00,8.89506445213092e-05
2012-02-10 14:00:00,8.89506445213092e-05
2012-02-10 15:00:00,
2012-02-10 16:00:00,
2012-02-10 17:00:00,8.89506445213092e-05
2012-02-10 18:00:00,8.89506445213092e-05
2012-02-10 19:00:00,
2012-02-10 20:00:00,
2012-02-10 21:00:00,
2012-02-10 22:00:00,
2012-02-10 23:00:00,
2012-02-11 00:00:00,
2012-02-11 01:00:00,
2012-02-11 02:00:00,
2012-02-11 03:00:00,
2012-02-11 04:00:00,
2012-02-11 05:00:00,
2012-02-11 06:00:00,
2012-02-11 07:00:00,
2012-02-11 08:00:00,8.026006430945711e-05
2012-02-11 09:00:00,6.952464169481635e-05
2012-02-11 10:00:00,
2012-02-11 11:00:00,
2012-02-11 12:00:00,
2012-02-11 13:00:00,
2012-02-11 14:00:00,
2012-02-11 15:00:00,
2012-02-11 16:00:00,
2012-02-11 17:00:00,
2012-02-11 18:00:00,
2012-02-11 19:00:00,
2012-02-11 20:00:00,
2012-02-11 21:00:00,
2012-02-11 22:00:00,
2012-02-11 23:00:00,
2012-02-12 00:00:00,
2012-02-12 01:00:00,
2012-02-12 02:00:00,
2012-02-12 03:00:00,
2012-02-12 04:00:00,
2012-02-12 05:00:00,
2012-02-12 06:00:00,
2012-02-12 07:00:00,
2012-02-12 08:00:00,
2012-02-12 09:00:00,
2012-02-12 10:00:00,
2012-02-12 11:00:00,
2012-02-12 12:00:00,8.38385385143374e-05
2012-02-12 13:00:00,
2012-02-12 14:00:00,
2012-02-12 15:00:00,7.208069469830225e-05
2012-02-12 16:00:00,
2012-02-12 17:00:00,
2012-02-12 18:00:00,
2012-02-12 19:00:00,7.208069469830225e-05
2012-02-12 20:00:00,
2012-02-12 21:00:00,
2012-02-12 22:00:00,7.821522190666844e-05
2012-02-12 23:00:00,
2012-02-13 00:00:00,
2012-02-13 01:00:00,
2012-02-13 02:00:00,
2012-02-13 03:00:00,7.029145759586216e-05
2012-02-13 04:00:00,
2012-02-13 05:00:00,
2012-02-13 06:00:00,
2012-02-13 07:00:00,
2012-02-13 08:00:00,
2012-02-13 09:00:00,
2012-02-13 10:00:00,7.923764310806278e-05
2012-02-13 11:00:00,
2012-02-13 12:00:00,8.12824855108515e-05
2012-02-13 13:00:00,
2012-02-13 14:00:00,8.230490671224584e-05
2012-02-13 15:00:00,
2012-02-13 16:00:00,8.434974911503457e-05
2012-02-13 17:00:00,
2012-02-13 18:00:00,
2012-02-13 19:00:00,
2012-02-13 20:00:00,
2012-02-13 21:00:00,
2012-02-13 22:00:00,
2012-02-13 23:00:00,
2012-02-14 00:00:00,
2012-02-14 01:00:00,
2012-02-14 02:00:00,5.418832367390101e-05
2012-02-14 03:00:00,
2012-02-14 04:00:00,
2012-02-14 05:00:00,5.353942701808272e-05
2012-02-14 06:00:00,4.80783345743683e-05
2012-02-14 07:00:00,4.413698722224827e-05
2012-02-14 08:00:00,
2012-02-14 09:00:00,
2012-02-14 10:00:00,7.020625582907926e-05
2012-02-14 11:00:00,7.617037950387971e-05
2012-02-14 12:00:00,3.885200565298562e-05
2012-02-14 13:00:00,7.6298182154054e-05
2012-02-14 14:00:00,3.348429434566524e-05
2012-02-14 15:00:00,3.7318373850894114e-05
2012-02-14 16:00:00,3.749811456428784e-05
2012-02-14 17:00:00,3.834079505228845e-05
2012-02-14 18:00:00,2.1470845229281527e-05
2012-02-14 19:00:00,
2012-02-14 20:00:00,3.834079505228845e-05
2012-02-14 21:00:00,
2012-02-14 22:00:00,
2012-02-14 23:00:00,
2012-02-15 00:00:00,
2012-02-15 01:00:00,
2012-02-15 02:00:00,
2012-02-15 03:00:00,
2012-02-15 04:00:00,
2012-02-15 05:00:00,
2012-02-15 06:00:00,
2012-02-15 07:00:00,
2012-02-15 08:00:00,
2012-02-15 09:00:00,
2012-02-15 10:00:00,
2012-02-15 11:00:00,
2012-02-15 12:00:00,3.885200565298562e-05
2012-02-15 13:00:00,3.834079505228845e-05
2012-02-15 14:00:00,4.359896123088799e-05
2012-02-15 15:00:00,4.549774346204898e-05
2012-02-15 16:00:00,
2012-02-15 17:00:00,4.805379646553488e-05
2012-02-15 18:00:00,3.561433851523681e-05
2012-02-15 19:00:00,
2012-02-15 20:00:00,
2012-02-15 21:00:00,
2012-02-15 22:00:00,
2012-02-15 23:00:00,
2012-02-16 00:00:00,
2012-02-16 01:00:00,1.2998640391668283e-05
2012-02-16 02:00:00,1.5336318020915337e-06
2012-02-16 03:00:00,
2012-02-16 04:00:00,2.8627793639042054e-05
2012-02-16 05:00:00,
2012-02-16 06:00:00,
2012-02-16 07:00:00,
2012-02-16 08:00:00,
2012-02-16 09:00:00,
2012-02-16 10:00:00,2.3069684519993414e-05
2012-02-16 11:00:00,
2012-02-16 12:00:00,2.556053003485896e-05
2012-02-16 13:00:00,
2012-02-16 14:00:00,2.4282503533116037e-05
2012-02-16 15:00:00,
2012-02-16 16:00:00,2.5987743473504543e-05
2012-02-16 17:00:00,2.7399116265767602e-05
2012-02-16 18:00:00,2.6582951236253324e-05
2012-02-16 19:00:00,
2012-02-16 20:00:00,
2012-02-16 21:00:00,
2012-02-16 22:00:00,3.067263604183078e-05
2012-02-16 23:00:00,2.3260082331721645e-05
2012-02-17 00:00:00,
2012-02-17 01:00:00,
2012-02-17 02:00:00,2.7549005385514656e-05
2012-02-17 03:00:00,
2012-02-17 04:00:00,
2012-02-17 05:00:00,
2012-02-17 06:00:00,3.152465370965941e-05
2012-02-17 07:00:00,3.237667137748803e-05
2012-02-17 08:00:00,2.673502017776859e-05
2012-02-17 09:00:00,
2012-02-17 10:00:00,
2012-02-17 11:00:00,
2012-02-17 12:00:00,2.6734186758407098e-05
2012-02-17 13:00:00,
2012-02-17 14:00:00,2.6582951236253324e-05
2012-02-17 15:00:00,
2012-02-17 16:00:00,2.5901337101990468e-05
2012-02-17 17:00:00,2.9139004239739222e-05
2012-02-17 18:00:00,2.896860070617351e-05
2012-02-17 19:00:00,
2012-02-17 20:00:00,
2012-02-17 21:00:00,2.837218833869347e-05
2012-02-17 22:00:00,
2012-02-17 23:00:00,
2012-02-18 00:00:00,
2012-02-18 01:00:00,1.9864633559196586e-05
2012-02-18 02:00:00,1.584752862161256e-05
2012-02-18 03:00:00,
2012-02-18 04:00:00,
2012-02-18 05:00:00,1.584752862161256e-05
2012-02-18 06:00:00,
2012-02-18 07:00:00,1.584752862161256e-05
2012-02-18 08:00:00,
2012-02-18 09:00:00,2.1726450529630138e-05
2012-02-18 10:00:00,
2012-02-18 11:00:00,
2012-02-18 12:00:00,8.853603188719965e-06
2012-02-18 13:00:00,
2012-02-18 14:00:00,
2012-02-18 15:00:00,
2012-02-18 16:00:00,0.0
2012-02-18 17:00:00,5.623316607668993e-06
2012-02-18 18:00:00,1.2269054416732297e-05
2012-02-18 19:00:00,
2012-02-18 20:00:00,
2012-02-18 21:00:00,4.6008954062746554e-06
2012-02-18 22:00:00,
2012-02-18 23:00:00,
2012-02-19 00:00:00,9.201790812549257e-06
2012-02-19 01:00:00,
2012-02-19 02:00:00,
2012-02-19 03:00:00,
2012-02-19 04:00:00,
2012-02-19 05:00:00,
2012-02-19 06:00:00,
2012-02-19 07:00:00,
2012-02-19 08:00:00,
2012-02-19 09:00:00,
2012-02-19 10:00:00,9.713001413246426e-06
2012-02-19 11:00:00,
2012-02-19 12:00:00,
2012-02-19 13:00:00,
2012-02-19 14:00:00,
2012-02-19 15:00:00,
2012-02-19 16:00:00,
2012-02-19 17:00:00,
2012-02-19 18:00:00,1.2269054416732297e-05
2012-02-19 19:00:00,
2012-02-19 20:00:00,
2012-02-19 21:00:00,
2012-02-19 22:00:00,
2012-02-19 23:00:00,
2012-02-20 00:00:00,
2012-02-20 01:00:00,
2012-02-20 02:00:00,
2012-02-20 03:00:00,
2012-02-20 04:00:00,
2012-02-20 05:00:00,
2012-02-20 06:00:00,
2012-02-20 07:00:00,
2012-02-20 08:00:00,
2012-02-20 09:00:00,
2012-02-20 10:00:00,2.7946179504779144e-05
2012-02-20 11:00:00,
2012-02-20 12:00:00,
2012-02-20 13:00:00,
2012-02-20 14:00:00,2.362067225394345e-05
2012-02-20 15:00:00,2.2916585898299246e-05
2012-02-20 16:00:00,2.259550855081532e-05
2012-02-20 17:00:00,2.044842402788719e-05
2012-02-20 18:00:00,1.3291475618126689e-05
2012-02-20 19:00:00,
2012-02-20 20:00:00,1.3472164380099589e-05
2012-02-20 21:00:00,1.8608065865377316e-05
2012-02-20 22:00:00,1.533631802091539e-05
2012-02-20 23:00:00,1.533631802091539e-05
2012-02-21 00:00:00,
2012-02-21 01:00:00,
2012-02-21 02:00:00,
2012-02-21 03:00:00,
2012-02-21 04:00:00,
2012-02-21 05:00:00,1.9596406360058538e-05
2012-02-21 06:00:00,1.993721342719002e-05
2012-02-21 07:00:00,1.4991383757196518e-05
2012-02-21 08:00:00,1.054840037507395e-05
2012-02-21 09:00:00,
2012-02-21 10:00:00,1.94534316510715e-05
2012-02-21 11:00:00,1.8147976324749875e-05
2012-02-21 12:00:00,
2012-02-21 13:00:00,1.6869949823006898e-05
2012-02-21 14:00:00,1.738116042370412e-05
2012-02-21 15:00:00,1.779964870692006e-05
2012-02-21 16:00:00,
2012-02-21 17:00:00,1.993721342719002e-05
2012-02-21 18:00:00,
2012-02-21 19:00:00,
2012-02-21 20:00:00,
2012-02-21 21:00:00,1.8914792225795628e-05
2012-02-21 22:00:00,1.9426002826492797e-05
2012-02-21 23:00:00,2.0959634628584358e-05
2012-02-22 00:00:00,1.641148200088013e-05
2012-02-22 01:00:00,
2012-02-22 02:00:00,
2012-02-22 03:00:00,
2012-02-22 04:00:00,
2012-02-22 05:00:00,
2012-02-22 06:00:00,
2012-02-22 07:00:00,
2012-02-22 08:00:00,
2012-02-22 09:00:00,
2012-02-22 10:00:00,2.1982055829978723e-05
2012-02-22 11:00:00,1.9426002826492797e-05
2012-02-22 12:00:00,1.9426002826492797e-05
2012-02-22 13:00:00,
2012-02-22 14:00:00,2.1982055829978723e-05
2012-02-22 15:00:00,
2012-02-22 16:00:00,
2012-02-22 17:00:00,
2012-02-22 18:00:00,
2012-02-22 19:00:00,
2012-02-22 20:00:00,
2012-02-22 21:00:00,2.2322862897110178e-05
2012-02-22 22:00:00,
2012-02-22 23:00:00,1.9104572081037638e-05
2012-02-23 00:00:00,
2012-02-23 01:00:00,
2012-02-23 02:00:00,
2012-02-23 03:00:00,
2012-02-23 04:00:00,
2012-02-23 05:00:00,2.406497613338646e-05
2012-02-23 06:00:00,3.0161425441133614e-05
2012-02-23 07:00:00,
2012-02-23 08:00:00,3.3739899646013824e-05
2012-02-23 09:00:00,2.8798197172607767e-05
2012-02-23 10:00:00,
2012-02-23 11:00:00,
2012-02-23 12:00:00,
2012-02-23 13:00:00,3.987442685437996e-05
2012-02-23 14:00:00,4.3623304592825936e-05
2012-02-23 15:00:00,
2012-02-23 16:00:00,
2012-02-23 17:00:00,
2012-02-23 18:00:00,
2012-02-23 19:00:00,
2012-02-23 20:00:00,4.431670686694914e-05
2012-02-23 21:00:00,
2012-02-23 22:00:00,4.662240678358272e-05
2012-02-23 23:00:00,5.3669795692849314e-05
2012-02-24 00:00:00,
2012-02-24 01:00:00,
2012-02-24 02:00:00,
2012-02-24 03:00:00,
2012-02-24 04:00:00,4.792580297021908e-05
2012-02-24 05:00:00,
2012-02-24 06:00:00,
2012-02-24 07:00:00,
2012-02-24 08:00:00,
2012-02-24 09:00:00,
2012-02-24 10:00:00,5.418832367390101e-05
2012-02-24 11:00:00,5.265469187180945e-05
2012-02-24 12:00:00,
2012-02-24 13:00:00,5.060984946902072e-05
2012-02-24 14:00:00,
2012-02-24 15:00:00,
2012-02-24 16:00:00,
2012-02-24 17:00:00,
2012-02-24 18:00:00,
2012-02-24 19:00:00,5.393271837355243e-05
2012-02-24 20:00:00,4.140805865647152e-05
2012-02-24 21:00:00,
2012-02-24 22:00:00,
2012-02-24 23:00:00,
2012-02-25 00:00:00,
2012-02-25 01:00:00,
2012-02-25 02:00:00,
2012-02-25 03:00:00,
2012-02-25 04:00:00,
2012-02-25 05:00:00,
2012-02-25 06:00:00,
2012-02-25 07:00:00,
2012-02-25 08:00:00,4.9587428267626384e-05
2012-02-25 09:00:00,
2012-02-25 10:00:00,
2012-02-25 11:00:00,4.652016466344332e-05
2012-02-25 12:00:00,
2012-02-25 13:00:00,4.9587428267626384e-05
2012-02-25 14:00:00,4.401760586187771e-05
2012-02-25 15:00:00,4.396411165995742e-05
2012-02-25 16:00:00,
2012-02-25 17:00:00,
2012-02-25 18:00:00,
2012-02-25 19:00:00,
2012-02-25 20:00:00,
2012-02-25 21:00:00,
2012-02-25 22:00:00,
2012-02-25 23:00:00,
2012-02-26 00:00:00,
2012-02-26 01:00:00,
2012-02-26 02:00:00,
2012-02-26 03:00:00,
2012-02-26 04:00:00,
2012-02-26 05:00:00,
2012-02-26 06:00:00,
2012-02-26 07:00:00,4.029888091111776e-05
2012-02-26 08:00:00,
2012-02-26 09:00:00,
2012-02-26 10:00:00,4.191926925716869e-05
2012-02-26 11:00:00,
2012-02-26 12:00:00,
2012-02-26 13:00:00,
2012-02-26 14:00:00,
2012-02-26 15:00:00,
2012-02-26 16:00:00,
2012-02-26 17:00:00,
2012-02-26 18:00:00,
2012-02-26 19:00:00,4.549774346204898e-05
2012-02-26 20:00:00,4.294169045856308e-05
2012-02-26 21:00:00,
2012-02-26 22:00:00,
2012-02-26 23:00:00,
2012-02-27 00:00:00,
2012-02-27 01:00:00,
2012-02-27 02:00:00,
2012-02-27 03:00:00,4.243047985786586e-05
2012-02-27 04:00:00,
2012-02-27 05:00:00,
2012-02-27 06:00:00,
2012-02-27 07:00:00,
2012-02-27 08:00:00,
2012-02-27 09:00:00,
2012-02-27 10:00:00,
2012-02-27 11:00:00,4.805379646553488e-05
2012-02-27 12:00:00,4.805379646553488e-05
2012-02-27 13:00:00,4.805379646553488e-05
2012-02-27 14:00:00,4.4884290741212355e-05
2012-02-27 15:00:00,4.358070370943454e-05
2012-02-27 16:00:00,
2012-02-27 17:00:00,4.820054397880309e-05
2012-02-27 18:00:00,
2012-02-27 19:00:00,4.600895406274615e-05
2012-02-27 20:00:00,
2012-02-27 21:00:00,
2012-02-27 22:00:00,
2012-02-27 23:00:00,
2012-02-28 00:00:00,4.8565007066232046e-05
2012-02-28 01:00:00,
2012-02-28 02:00:00,
2012-02-28 03:00:00,
2012-02-28 04:00:00,4.600895406274615e-05
2012-02-28 05:00:00,
2012-02-28 06:00:00,
2012-02-28 07:00:00,
2012-02-28 08:00:00,
2012-02-28 09:00:00,
2012-02-28 10:00:00,4.897397554678976e-05
2012-02-28 11:00:00,4.549774346204898e-05
2012-02-28 12:00:00,
2012-02-28 13:00:00,
2012-02-28 14:00:00,4.7031375264140486e-05
2012-02-28 15:00:00,4.328249752569456e-05
2012-02-28 16:00:00,4.431624154602e-05
2012-02-28 17:00:00,3.885200565298562e-05
2012-02-28 18:00:00,2.9139004239739222e-05
2012-02-28 19:00:00,4.600895406274615e-05
2012-02-28 20:00:00,4.447532226065459e-05
2012-02-28 21:00:00,
2012-02-28 22:00:00,4.0939448939165745e-05
2012-02-28 23:00:00,
2012-02-29 00:00:00,4.243047985786586e-05
2012-02-29 01:00:00,
2012-02-29 02:00:00,
2012-02-29 03:00:00,
2012-02-29 04:00:00,
2012-02-29 05:00:00,
2012-02-29 06:00:00,
2012-02-29 07:00:00,
2012-02-29 08:00:00,
2012-02-29 09:00:00,
2012-02-29 10:00:00,
2012-02-29 11:00:00,
2012-02-29 12:00:00,
2012-02-29 13:00:00,
2012-02-29 14:00:00,4.0357198733701215e-05
2012-02-29 15:00:00,4.0641242755425766e-05
2012-02-29 16:00:00,4.294169045856308e-05
2012-02-29 17:00:00,
2012-02-29 18:00:00,
2012-02-29 19:00:00,4.345290105926025e-05
2012-02-29 20:00:00,
2012-02-29 21:00:00,
2012-02-29 22:00:00,
2012-02-29 23:00:00,4.3708506359608834e-05
2012-03-01 00:00:00,4.345290105926025e-05
2012-03-01 01:00:00,4.5242138161700394e-05
2012-03-01 02:00:00,
2012-03-01 03:00:00,
2012-03-01 04:00:00,
2012-03-01 05:00:00,
2012-03-01 06:00:00,
2012-03-01 07:00:00,
2012-03-01 08:00:00,4.10741817568888e-05
2012-03-01 09:00:00,
2012-03-01 10:00:00,
2012-03-01 11:00:00,4.332509840908596e-05
2012-03-01 12:00:00,4.652016466344332e-05
2012-03-01 13:00:00,4.532733992848324e-05
2012-03-01 14:00:00,4.570222770232789e-05
2012-03-01 15:00:00,4.549774346204898e-05
2012-03-01 16:00:00,
2012-03-01 17:00:00,4.549774346204898e-05
2012-03-01 18:00:00,
2012-03-01 19:00:00,
2012-03-01 20:00:00,4.4986532861351756e-05
2012-03-01 21:00:00,
2012-03-01 22:00:00,4.447532226065459e-05
2012-03-01 23:00:00,4.396411165995742e-05
2012-03-02 00:00:00,
2012-03-02 01:00:00,
2012-03-02 02:00:00,
2012-03-02 03:00:00,4.2628435105500606e-05
2012-03-02 04:00:00,3.54155190294449e-05
2012-03-02 05:00:00,2.5858139264007412e-05
2012-03-02 06:00:00,
2012-03-02 07:00:00,3.152465370965941e-05
2012-03-02 08:00:00,
2012-03-02 09:00:00,3.629595264949972e-05
2012-03-02 10:00:00,
2012-03-02 11:00:00,3.425111024671099e-05
2012-03-02 12:00:00,2.5778581947619335e-05
2012-03-02 13:00:00,
2012-03-02 14:00:00,
2012-03-02 15:00:00,
2012-03-02 16:00:00,3.3739899646013824e-05
2012-03-02 17:00:00,
2012-03-02 18:00:00,3.3228689045316655e-05
2012-03-02 19:00:00,
2012-03-02 20:00:00,
2012-03-02 21:00:00,
2012-03-02 22:00:00,
2012-03-02 23:00:00,
2012-03-03 00:00:00,
2012-03-03 01:00:00,3.425111024671099e-05
2012-03-03 02:00:00,3.868160211941988e-05
2012-03-03 03:00:00,
2012-03-03 04:00:00,
2012-03-03 05:00:00,
2012-03-03 06:00:00,
2012-03-03 07:00:00,
2012-03-03 08:00:00,3.2579419360827044e-05
2012-03-03 09:00:00,
2012-03-03 10:00:00,
2012-03-03 11:00:00,
2012-03-03 12:00:00,
2012-03-03 13:00:00,2.5688332685033278e-05
2012-03-03 14:00:00,
2012-03-03 15:00:00,
2012-03-03 16:00:00,
2012-03-03 17:00:00,
2012-03-03 18:00:00,
2012-03-03 19:00:00,
2012-03-03 20:00:00,
2012-03-03 21:00:00,
2012-03-03 22:00:00,
2012-03-03 23:00:00,
2012-03-04 00:00:00,
2012-03-04 01:00:00,
2012-03-04 02:00:00,
2012-03-04 03:00:00,
2012-03-04 04:00:00,
2012-03-04 05:00:00,
2012-03-04 06:00:00,
2012-03-04 07:00:00,
2012-03-04 08:00:00,
2012-03-04 09:00:00,
2012-03-04 10:00:00,
2012-03-04 11:00:00,
2012-03-04 12:00:00,
2012-03-04 13:00:00,3.297308374496807e-05
2012-03-04 14:00:00,3.297308374496807e-05
2012-03-04 15:00:00,
2012-03-04 16:00:00,
2012-03-04 17:00:00,3.425111024671099e-05
2012-03-04 18:00:00,3.425111024671099e-05
2012-03-04 19:00:00,
2012-03-04 20:00:00,
2012-03-04 21:00:00,
2012-03-04 22:00:00,
2012-03-04 23:00:00,
2012-03-05 00:00:00,
2012-03-05 01:00:00,3.629595264949972e-05
2012-03-05 02:00:00,4.243047985786586e-05
2012-03-05 03:00:00,
2012-03-05 04:00:00,
2012-03-05 05:00:00,
2012-03-05 06:00:00,3.6807163250196945e-05
2012-03-05 07:00:00,
2012-03-05 08:00:00,3.555814685221877e-05
2012-03-05 09:00:00,3.680716325019689e-05
2012-03-05 10:00:00,3.578474204880255e-05
2012-03-05 11:00:00,3.949101890385708e-05
2012-03-05 12:00:00,4.138133971469526e-05
2012-03-05 13:00:00,4.1748865723603e-05
2012-03-05 14:00:00,4.038563745507713e-05
2012-03-05 15:00:00,4.294169045856308e-05
2012-03-05 16:00:00,
2012-03-05 17:00:00,
2012-03-05 18:00:00,4.306949310873737e-05
2012-03-05 19:00:00,4.089684805577435e-05
2012-03-05 20:00:00,4.51569363949175e-05
2012-03-05 21:00:00,4.6179357596311835e-05
2012-03-05 22:00:00,
2012-03-05 23:00:00,4.606279821797279e-05
2012-03-06 00:00:00,
2012-03-06 01:00:00,
2012-03-06 02:00:00,
2012-03-06 03:00:00,
2012-03-06 04:00:00,
2012-03-06 05:00:00,4.396411165995742e-05
2012-03-06 06:00:00,4.281388780838879e-05
2012-03-06 07:00:00,
2012-03-06 08:00:00,
2012-03-06 09:00:00,
2012-03-06 10:00:00,
2012-03-06 11:00:00,4.142099652771711e-05
2012-03-06 12:00:00,
2012-03-06 13:00:00,
2012-03-06 14:00:00,4.652016466344332e-05
2012-03-06 15:00:00,4.652016466344332e-05
2012-03-06 16:00:00,4.191926925716869e-05
2012-03-06 17:00:00,4.600895406274615e-05
2012-03-06 18:00:00,4.345290105926025e-05
2012-03-06 19:00:00,
2012-03-06 20:00:00,4.549774346204898e-05
2012-03-06 21:00:00,
2012-03-06 22:00:00,4.3628543801976603e-05
2012-03-06 23:00:00,
2012-03-07 00:00:00,
2012-03-07 01:00:00,
2012-03-07 02:00:00,
2012-03-07 03:00:00,
2012-03-07 04:00:00,
2012-03-07 05:00:00,
2012-03-07 06:00:00,
2012-03-07 07:00:00,
2012-03-07 08:00:00,4.6719851013310925e-05
2012-03-07 09:00:00,4.7712989398403395e-05
2012-03-07 10:00:00,4.8565007066232046e-05
2012-03-07 11:00:00,4.728698056448907e-05
2012-03-07 12:00:00,
2012-03-07 13:00:00,
2012-03-07 14:00:00,4.8565007066232046e-05
2012-03-07 15:00:00,4.728698056448907e-05
2012-03-07 16:00:00,4.678105928350963e-05
2012-03-07 17:00:00,
2012-03-07 18:00:00,4.6776732982321514e-05
2012-03-07 19:00:00,4.652016466344332e-05
2012-03-07 20:00:00,4.345290105926025e-05
2012-03-07 21:00:00,4.071907648130953e-05
2012-03-07 22:00:00,
2012-03-07 23:00:00,
2012-03-08 00:00:00,
2012-03-08 01:00:00,
2012-03-08 02:00:00,3.9940343054704544e-05
2012-03-08 03:00:00,3.9107610953334205e-05
2012-03-08 04:00:00,
2012-03-08 05:00:00,
2012-03-08 06:00:00,
2012-03-08 07:00:00,
2012-03-08 08:00:00,
2012-03-08 09:00:00,4.191926925716869e-05
2012-03-08 10:00:00,4.600895406274615e-05
2012-03-08 11:00:00,3.936321625368279e-05
2012-03-08 12:00:00,
2012-03-08 13:00:00,4.2208843147225526e-05
2012-03-08 14:00:00,4.243047985786591e-05
2012-03-08 15:00:00,
2012-03-08 16:00:00,4.396411165995742e-05
2012-03-08 17:00:00,
2012-03-08 18:00:00,
2012-03-08 19:00:00,
2012-03-08 20:00:00,4.652016466344337e-05
2012-03-08 21:00:00,
2012-03-08 22:00:00,4.600895406274615e-05
2012-03-08 23:00:00,
2012-03-09 00:00:00,
2012-03-09 01:00:00,
2012-03-09 02:00:00,
2012-03-09 03:00:00,
2012-03-09 04:00:00,
2012-03-09 05:00:00,4.370531232088777e-05
2012-03-09 06:00:00,
2012-03-09 07:00:00,
2012-03-09 08:00:00,
2012-03-09 09:00:00,
2012-03-09 10:00:00,4.626455936309473e-05
2012-03-09 11:00:00,
2012-03-09 12:00:00,4.396411165995742e-05
2012-03-09 13:00:00,
